2016.03.01,07:04,1.087270,1.087570,1.087230,1.087540,0
2016.03.01,07:05,1.087550,1.087590,1.087540,1.087560,0
2016.03.01,07:06,1.087570,1.087620,1.087440,1.087440,0
2016.03.01,07:07,1.087440,1.087470,1.087310,1.087380,0
2016.03.01,07:08,1.087370,1.087550,1.087370,1.087440,0
2016.03.01,07:09,1.087430,1.087460,1.087250,1.087300,0
2016.03.01,07:10,1.087290,1.087290,1.087200,1.087240,0
2016.03.01,07:11,1.087260,1.087460,1.087260,1.087460,0
2016.03.01,07:12,1.087460,1.087510,1.087350,1.087390,0
2016.03.01,07:13,1.087390,1.087500,1.087360,1.087460,0
2016.03.01,07:14,1.087470,1.087560,1.087420,1.087430,0
2016.03.01,07:15,1.087410,1.087410,1.087250,1.087260,0
2016.03.01,07:16,1.087250,1.087360,1.087250,1.087340,0
2016.03.01,07:17,1.087330,1.087370,1.087290,1.087330,0
2016.03.01,07:18,1.087320,1.087340,1.087270,1.087320,0
2016.03.01,07:19,1.087310,1.087470,1.087310,1.087470,0
2016.03.01,07:20,1.087450,1.087550,1.087290,1.087310,0
2016.03.01,07:21,1.087310,1.087330,1.087290,1.087320,0
2016.03.01,07:22,1.087330,1.087610,1.087310,1.087550,0
2016.03.01,07:23,1.087540,1.087560,1.087490,1.087560,0
2016.03.01,07:24,1.087540,1.087550,1.087460,1.087470,0
2016.03.01,07:25,1.087470,1.087470,1.087310,1.087350,0
2016.03.01,07:26,1.087370,1.087440,1.087310,1.087310,0
2016.03.01,07:27,1.087320,1.087470,1.087310,1.087420,0
2016.03.01,07:28,1.087420,1.087450,1.087330,1.087450,0
2016.03.01,07:29,1.087440,1.087550,1.087400,1.087530,0
2016.03.01,07:30,1.087540,1.087560,1.087350,1.087360,0
2016.03.01,07:31,1.087350,1.087400,1.087300,1.087320,0
2016.03.01,07:32,1.087310,1.087310,1.087190,1.087190,0
2016.03.01,07:33,1.087200,1.087250,1.087140,1.087210,0
2016.03.01,07:34,1.087210,1.087290,1.087100,1.087290,0
2016.03.01,07:35,1.087290,1.087320,1.087110,1.087140,0
2016.03.01,07:36,1.087130,1.087210,1.087120,1.087200,0
2016.03.01,07:37,1.087210,1.087210,1.087150,1.087190,0
2016.03.01,07:38,1.087180,1.087210,1.087140,1.087180,0
2016.03.01,07:39,1.087170,1.087290,1.087140,1.087140,0
2016.03.01,07:40,1.087150,1.087190,1.087150,1.087150,0
2016.03.01,07:41,1.087150,1.087150,1.086970,1.087030,0
2016.03.01,07:42,1.087000,1.087110,1.087000,1.087070,0
2016.03.01,07:43,1.087060,1.087120,1.087060,1.087120,0
2016.03.01,07:44,1.087130,1.087220,1.087120,1.087210,0
2016.03.01,07:45,1.087200,1.087440,1.087200,1.087420,0
2016.03.01,07:46,1.087420,1.087510,1.087410,1.087420,0
2016.03.01,07:47,1.087410,1.087500,1.087390,1.087470,0
2016.03.01,07:48,1.087470,1.087470,1.087340,1.087430,0
2016.03.01,07:49,1.087420,1.087620,1.087380,1.087570,0
2016.03.01,07:50,1.087590,1.087720,1.087560,1.087710,0
2016.03.01,07:51,1.087770,1.087830,1.087680,1.087770,0
2016.03.01,07:52,1.087760,1.087780,1.087620,1.087630,0
2016.03.01,07:53,1.087620,1.087740,1.087390,1.087470,0
2016.03.01,07:54,1.087460,1.087700,1.087460,1.087700,0
2016.03.01,07:55,1.087690,1.087720,1.087540,1.087540,0
2016.03.01,07:56,1.087550,1.087580,1.087480,1.087520,0
2016.03.01,07:57,1.087530,1.087690,1.087480,1.087670,0
2016.03.01,07:58,1.087660,1.087750,1.087620,1.087750,0
2016.03.01,07:59,1.087740,1.087890,1.087730,1.087860,0
2016.03.01,08:00,1.087870,1.087870,1.087710,1.087750,0
2016.03.01,08:01,1.087740,1.087810,1.087700,1.087730,0
2016.03.01,08:02,1.087730,1.087770,1.087650,1.087680,0
2016.03.01,08:03,1.087670,1.087800,1.087630,1.087790,0
2016.03.01,08:04,1.087780,1.087790,1.087560,1.087570,0
2016.03.01,08:05,1.087570,1.087590,1.087510,1.087520,0
2016.03.01,08:06,1.087510,1.087520,1.087400,1.087520,0
2016.03.01,08:07,1.087530,1.087620,1.087520,1.087520,0
2016.03.01,08:08,1.087510,1.087580,1.087410,1.087430,0
2016.03.01,08:09,1.087420,1.087500,1.087380,1.087420,0
2016.03.01,08:10,1.087470,1.087530,1.087360,1.087520,0
2016.03.01,08:11,1.087510,1.087570,1.087450,1.087570,0
2016.03.01,08:12,1.087550,1.087640,1.087400,1.087440,0
2016.03.01,08:13,1.087420,1.087420,1.087200,1.087220,0
2016.03.01,08:14,1.087220,1.087280,1.087060,1.087260,0
2016.03.01,08:15,1.087240,1.087410,1.087160,1.087340,0
2016.03.01,08:16,1.087340,1.087470,1.087240,1.087270,0
2016.03.01,08:17,1.087270,1.087370,1.087190,1.087370,0
2016.03.01,08:18,1.087360,1.087360,1.087100,1.087250,0
2016.03.01,08:19,1.087260,1.087450,1.087240,1.087400,0
2016.03.01,08:20,1.087410,1.087630,1.087260,1.087580,0
2016.03.01,08:21,1.087590,1.087810,1.087590,1.087720,0
2016.03.01,08:22,1.087770,1.088210,1.087750,1.088070,0
2016.03.01,08:23,1.088050,1.088250,1.088050,1.088190,0
2016.03.01,08:24,1.088200,1.088220,1.088120,1.088190,0
2016.03.01,08:25,1.088200,1.088210,1.088130,1.088190,0
2016.03.01,08:26,1.088200,1.088320,1.088130,1.088270,0
2016.03.01,08:27,1.088280,1.088320,1.088120,1.088280,0
2016.03.01,08:28,1.088290,1.088380,1.088270,1.088330,0
2016.03.01,08:29,1.088340,1.088340,1.088170,1.088220,0
2016.03.01,08:30,1.088240,1.088280,1.088100,1.088150,0
2016.03.01,08:31,1.088130,1.088130,1.087980,1.088020,0
2016.03.01,08:32,1.088030,1.088180,1.088020,1.088100,0
2016.03.01,08:33,1.088110,1.088430,1.088080,1.088340,0
2016.03.01,08:34,1.088360,1.088500,1.088360,1.088420,0
2016.03.01,08:35,1.088420,1.088480,1.088410,1.088410,0
2016.03.01,08:36,1.088410,1.088410,1.088090,1.088090,0
2016.03.01,08:37,1.088100,1.088250,1.088100,1.088240,0
2016.03.01,08:38,1.088240,1.088450,1.088240,1.088360,0
2016.03.01,08:39,1.088360,1.088380,1.088210,1.088210,0
2016.03.01,08:40,1.088200,1.088210,1.087960,1.087960,0
2016.03.01,08:41,1.087950,1.087960,1.087610,1.087750,0
2016.03.01,08:42,1.087740,1.087830,1.087650,1.087650,0
2016.03.01,08:43,1.087650,1.087720,1.087570,1.087620,0
2016.03.01,08:44,1.087630,1.087750,1.087600,1.087740,0
2016.03.01,08:45,1.087740,1.087840,1.087660,1.087810,0
2016.03.01,08:46,1.087810,1.087820,1.087670,1.087670,0
2016.03.01,08:47,1.087680,1.087720,1.087610,1.087660,0
2016.03.01,08:48,1.087660,1.087770,1.087660,1.087690,0
2016.03.01,08:49,1.087680,1.087680,1.087530,1.087540,0
2016.03.01,08:50,1.087530,1.087670,1.087500,1.087660,0
2016.03.01,08:51,1.087650,1.087790,1.087610,1.087700,0
2016.03.01,08:52,1.087680,1.087750,1.087610,1.087700,0
2016.03.01,08:53,1.087700,1.087770,1.087650,1.087660,0
2016.03.01,08:54,1.087690,1.088040,1.087690,1.088020,0
2016.03.01,08:55,1.088030,1.088090,1.087960,1.088050,0
2016.03.01,08:56,1.088050,1.088100,1.087960,1.088100,0
2016.03.01,08:57,1.088100,1.088210,1.088090,1.088120,0
2016.03.01,08:58,1.088120,1.088180,1.087820,1.088130,0
2016.03.01,08:59,1.088120,1.088290,1.088000,1.088000,0
2016.03.01,09:00,1.087990,1.088000,1.087510,1.087550,0
2016.03.01,09:01,1.087560,1.087570,1.087380,1.087390,0
2016.03.01,09:02,1.087390,1.087500,1.087190,1.087470,0
2016.03.01,09:03,1.087450,1.087660,1.087420,1.087470,0
2016.03.01,09:04,1.087480,1.087580,1.087410,1.087560,0
2016.03.01,09:05,1.087560,1.087660,1.087510,1.087590,0
2016.03.01,09:06,1.087580,1.087660,1.087430,1.087480,0
2016.03.01,09:07,1.087480,1.087620,1.087200,1.087200,0
2016.03.01,09:08,1.087190,1.087220,1.087090,1.087170,0
2016.03.01,09:09,1.087170,1.087430,1.087110,1.087130,0
2016.03.01,09:10,1.087180,1.087320,1.087070,1.087090,0
2016.03.01,09:11,1.087080,1.087250,1.087000,1.087090,0
2016.03.01,09:12,1.087090,1.087200,1.086950,1.087110,0
2016.03.01,09:13,1.087120,1.087340,1.087120,1.087280,0
2016.03.01,09:14,1.087290,1.087360,1.087210,1.087290,0
2016.03.01,09:15,1.087270,1.087320,1.087090,1.087180,0
2016.03.01,09:16,1.087200,1.087260,1.086980,1.087260,0
2016.03.01,09:17,1.087260,1.087520,1.087080,1.087310,0
2016.03.01,09:18,1.087310,1.087320,1.087040,1.087280,0
2016.03.01,09:19,1.087280,1.087280,1.087000,1.087000,0
2016.03.01,09:20,1.087010,1.087010,1.086850,1.086920,0
2016.03.01,09:21,1.086910,1.087010,1.086830,1.086940,0
2016.03.01,09:22,1.086930,1.087080,1.086900,1.087000,0
2016.03.01,09:23,1.087020,1.087020,1.086750,1.086800,0
2016.03.01,09:24,1.086810,1.086820,1.086590,1.086590,0
2016.03.01,09:25,1.086590,1.086710,1.086310,1.086360,0
2016.03.01,09:26,1.086360,1.086510,1.086340,1.086510,0
2016.03.01,09:27,1.086520,1.086660,1.086520,1.086600,0
2016.03.01,09:28,1.086580,1.086740,1.086570,1.086640,0
2016.03.01,09:29,1.086650,1.086790,1.086190,1.086320,0
2016.03.01,09:30,1.086300,1.086350,1.085380,1.085520,0
2016.03.01,09:31,1.085590,1.085800,1.085410,1.085650,0
2016.03.01,09:32,1.085640,1.085820,1.085620,1.085760,0
2016.03.01,09:33,1.085770,1.085810,1.085560,1.085680,0
2016.03.01,09:34,1.085690,1.085720,1.085550,1.085720,0
2016.03.01,09:35,1.085710,1.085710,1.085280,1.085310,0
2016.03.01,09:36,1.085300,1.085530,1.085190,1.085420,0
2016.03.01,09:37,1.085410,1.085580,1.085400,1.085470,0
2016.03.01,09:38,1.085470,1.085690,1.085460,1.085650,0
2016.03.01,09:39,1.085660,1.085890,1.085620,1.085820,0
2016.03.01,09:40,1.085830,1.086330,1.085760,1.086160,0
2016.03.01,09:41,1.086160,1.086320,1.085950,1.086160,0
2016.03.01,09:42,1.086190,1.086190,1.086020,1.086090,0
2016.03.01,09:43,1.086080,1.086140,1.085580,1.085710,0
2016.03.01,09:44,1.085700,1.085930,1.085680,1.085930,0
2016.03.01,09:45,1.085920,1.086100,1.085890,1.086030,0
2016.03.01,09:46,1.086040,1.086080,1.085480,1.085850,0
2016.03.01,09:47,1.085840,1.085960,1.085730,1.085810,0
2016.03.01,09:48,1.085780,1.085850,1.085590,1.085660,0
2016.03.01,09:49,1.085670,1.085870,1.085560,1.085620,0
2016.03.01,09:50,1.085610,1.085760,1.085560,1.085680,0
2016.03.01,09:51,1.085690,1.085900,1.085640,1.085830,0
2016.03.01,09:52,1.085870,1.086050,1.085770,1.086040,0
2016.03.01,09:53,1.086050,1.086180,1.085970,1.086010,0
2016.03.01,09:54,1.086020,1.086070,1.085950,1.086020,0
2016.03.01,09:55,1.086040,1.086260,1.086000,1.086260,0
2016.03.01,09:56,1.086230,1.086450,1.086220,1.086360,0
2016.03.01,09:57,1.086360,1.086510,1.086160,1.086170,0
2016.03.01,09:58,1.086170,1.086280,1.086110,1.086140,0
2016.03.01,09:59,1.086120,1.086200,1.085480,1.085760,0
2016.03.01,10:00,1.085760,1.085760,1.084260,1.084470,0
2016.03.01,10:01,1.084480,1.084640,1.084230,1.084540,0
2016.03.01,10:02,1.084540,1.084540,1.083880,1.084180,0
2016.03.01,10:03,1.084280,1.084600,1.084220,1.084540,0
2016.03.01,10:04,1.084540,1.084910,1.084460,1.084900,0
2016.03.01,10:05,1.084890,1.085610,1.084770,1.085520,0
2016.03.01,10:06,1.085510,1.085610,1.085470,1.085580,0
2016.03.01,10:07,1.085660,1.085740,1.085520,1.085570,0
2016.03.01,10:08,1.085570,1.085570,1.085190,1.085340,0
2016.03.01,10:09,1.085360,1.085540,1.085150,1.085300,0
2016.03.01,10:10,1.085270,1.085270,1.084600,1.084660,0
2016.03.01,10:11,1.084670,1.085210,1.084600,1.085210,0
2016.03.01,10:12,1.085210,1.085680,1.085120,1.085170,0
2016.03.01,10:13,1.085160,1.085310,1.084550,1.084870,0
2016.03.01,10:14,1.084850,1.084940,1.084310,1.084310,0
2016.03.01,10:15,1.084270,1.084810,1.084270,1.084720,0
2016.03.01,10:16,1.084740,1.084810,1.084310,1.084310,0
2016.03.01,10:17,1.084320,1.084340,1.083740,1.083830,0
2016.03.01,10:18,1.083820,1.084040,1.083740,1.083770,0
2016.03.01,10:19,1.083770,1.083870,1.083540,1.083620,0
2016.03.01,10:20,1.083610,1.083730,1.083550,1.083700,0
2016.03.01,10:21,1.083740,1.084210,1.083740,1.084140,0
2016.03.01,10:22,1.084130,1.084530,1.083890,1.083920,0
2016.03.01,10:23,1.083920,1.083950,1.083530,1.083610,0
2016.03.01,10:24,1.083620,1.084180,1.083600,1.084140,0
2016.03.01,10:25,1.084130,1.084170,1.083870,1.083910,0
2016.03.01,10:26,1.083920,1.084170,1.083810,1.083910,0
2016.03.01,10:27,1.083920,1.084010,1.083800,1.083830,0
2016.03.01,10:28,1.083820,1.083870,1.083670,1.083760,0
2016.03.01,10:29,1.083750,1.084080,1.083670,1.084060,0
2016.03.01,10:30,1.084050,1.084540,1.084000,1.084440,0
2016.03.01,10:31,1.084450,1.084730,1.084390,1.084640,0
2016.03.01,10:32,1.084630,1.084770,1.084460,1.084550,0
2016.03.01,10:33,1.084540,1.084540,1.084370,1.084470,0
2016.03.01,10:34,1.084460,1.084610,1.084360,1.084590,0
2016.03.01,10:35,1.084620,1.084670,1.084370,1.084370,0
2016.03.01,10:36,1.084360,1.084780,1.084260,1.084580,0
2016.03.01,10:37,1.084570,1.084650,1.084340,1.084520,0
2016.03.01,10:38,1.084530,1.084530,1.084060,1.084150,0
2016.03.01,10:39,1.084170,1.084780,1.084160,1.084630,0
2016.03.01,10:40,1.084650,1.085170,1.084650,1.085050,0
2016.03.01,10:41,1.085040,1.085610,1.084870,1.085610,0
2016.03.01,10:42,1.085590,1.086270,1.085590,1.086160,0
2016.03.01,10:43,1.086160,1.086300,1.085890,1.086280,0
2016.03.01,10:44,1.086270,1.087380,1.086260,1.087170,0
2016.03.01,10:45,1.087220,1.087280,1.086490,1.086530,0
2016.03.01,10:46,1.086620,1.086780,1.086360,1.086630,0
2016.03.01,10:47,1.086660,1.086980,1.086290,1.086820,0
2016.03.01,10:48,1.086810,1.086840,1.086570,1.086750,0
2016.03.01,10:49,1.086780,1.087280,1.086770,1.086980,0
2016.03.01,10:50,1.086990,1.087000,1.086710,1.086880,0
2016.03.01,10:51,1.086890,1.087030,1.086390,1.086400,0
2016.03.01,10:52,1.086410,1.086490,1.086190,1.086260,0
2016.03.01,10:53,1.086260,1.086600,1.086150,1.086540,0
2016.03.01,10:54,1.086520,1.086570,1.086300,1.086300,0
2016.03.01,10:55,1.086300,1.086350,1.086070,1.086240,0
2016.03.01,10:56,1.086230,1.086650,1.086100,1.086640,0
2016.03.01,10:57,1.086640,1.086860,1.086510,1.086510,0
2016.03.01,10:58,1.086510,1.086930,1.086410,1.086410,0
2016.03.01,10:59,1.086400,1.086400,1.085870,1.085950,0
2016.03.01,11:00,1.085940,1.086100,1.085330,1.085470,0
2016.03.01,11:01,1.085460,1.085480,1.085030,1.085250,0
2016.03.01,11:02,1.085250,1.085400,1.085160,1.085380,0
2016.03.01,11:03,1.085390,1.085470,1.085270,1.085370,0
2016.03.01,11:04,1.085380,1.085540,1.085380,1.085480,0
2016.03.01,11:05,1.085460,1.085700,1.085290,1.085360,0
2016.03.01,11:06,1.085350,1.085480,1.085270,1.085360,0
2016.03.01,11:07,1.085360,1.085580,1.084770,1.084920,0
2016.03.01,11:08,1.084890,1.084890,1.083540,1.084180,0
2016.03.01,11:09,1.084220,1.084620,1.084100,1.084290,0
2016.03.01,11:10,1.084300,1.084520,1.084040,1.084040,0
2016.03.01,11:11,1.084020,1.084110,1.083410,1.083610,0
2016.03.01,11:12,1.083590,1.084260,1.083560,1.084260,0
2016.03.01,11:13,1.084280,1.084770,1.084110,1.084580,0
2016.03.01,11:14,1.084560,1.084680,1.084110,1.084150,0
2016.03.01,11:15,1.084230,1.084270,1.083530,1.083860,0
2016.03.01,11:16,1.083870,1.083980,1.083620,1.083890,0
2016.03.01,11:17,1.083870,1.084340,1.083860,1.084320,0
2016.03.01,11:18,1.084300,1.084560,1.084170,1.084480,0
2016.03.01,11:19,1.084460,1.084650,1.084200,1.084650,0
2016.03.01,11:20,1.084640,1.084780,1.084610,1.084720,0
2016.03.01,11:21,1.084720,1.084720,1.084420,1.084450,0
2016.03.01,11:22,1.084440,1.084690,1.084400,1.084680,0
2016.03.01,11:23,1.084680,1.085180,1.084660,1.084960,0
2016.03.01,11:24,1.084960,1.084960,1.084680,1.084710,0
2016.03.01,11:25,1.084710,1.085610,1.084690,1.085420,0
2016.03.01,11:26,1.085410,1.085610,1.085160,1.085510,0
2016.03.01,11:27,1.085490,1.085800,1.085380,1.085490,0
2016.03.01,11:28,1.085490,1.085510,1.085150,1.085180,0
2016.03.01,11:29,1.085170,1.085210,1.084960,1.085150,0
2016.03.01,11:30,1.085150,1.085440,1.085120,1.085300,0
2016.03.01,11:31,1.085310,1.085360,1.085150,1.085170,0
2016.03.01,11:32,1.085150,1.085280,1.085110,1.085110,0
2016.03.01,11:33,1.085110,1.085430,1.084990,1.085430,0
2016.03.01,11:34,1.085420,1.085420,1.085220,1.085280,0
2016.03.01,11:35,1.085270,1.085350,1.084930,1.084950,0
2016.03.01,11:36,1.084940,1.085030,1.084810,1.084920,0
2016.03.01,11:37,1.084930,1.085020,1.084830,1.084830,0
2016.03.01,11:38,1.084830,1.084910,1.084780,1.084820,0
2016.03.01,11:39,1.084810,1.084920,1.084770,1.084830,0
2016.03.01,11:40,1.084820,1.084920,1.084760,1.084810,0
2016.03.01,11:41,1.084840,1.084900,1.084800,1.084890,0
2016.03.01,11:42,1.084890,1.084890,1.084800,1.084800,0
2016.03.01,11:43,1.084800,1.085090,1.084720,1.085080,0
2016.03.01,11:44,1.085100,1.085100,1.084560,1.084680,0
2016.03.01,11:45,1.084680,1.084940,1.084660,1.084670,0
2016.03.01,11:46,1.084700,1.084710,1.084550,1.084560,0
2016.03.01,11:47,1.084550,1.084950,1.084530,1.084820,0
2016.03.01,11:48,1.084830,1.084970,1.084630,1.084660,0
2016.03.01,11:49,1.084650,1.084670,1.084350,1.084430,0
2016.03.01,11:50,1.084440,1.084600,1.084370,1.084420,0
2016.03.01,11:51,1.084430,1.084620,1.084260,1.084260,0
2016.03.01,11:52,1.084270,1.084480,1.084210,1.084440,0
2016.03.01,11:53,1.084440,1.084550,1.084380,1.084380,0
2016.03.01,11:54,1.084380,1.084420,1.084250,1.084320,0
2016.03.01,11:55,1.084320,1.084420,1.084270,1.084350,0
2016.03.01,11:56,1.084340,1.084610,1.084340,1.084530,0
2016.03.01,11:57,1.084550,1.084630,1.084410,1.084590,0
2016.03.01,11:58,1.084600,1.084670,1.084470,1.084620,0
2016.03.01,11:59,1.084620,1.084680,1.084500,1.084670,0
2016.03.01,12:00,1.084660,1.084670,1.084390,1.084410,0
2016.03.01,12:01,1.084400,1.084420,1.084200,1.084320,0
2016.03.01,12:02,1.084340,1.084450,1.084250,1.084270,0
2016.03.01,12:03,1.084270,1.084440,1.084210,1.084430,0
2016.03.01,12:04,1.084420,1.084430,1.084080,1.084160,0
2016.03.01,12:05,1.084150,1.084290,1.084120,1.084170,0
2016.03.01,12:06,1.084190,1.084250,1.083860,1.083870,0
2016.03.01,12:07,1.083870,1.084050,1.083850,1.084010,0
2016.03.01,12:08,1.084100,1.084300,1.084050,1.084130,0
2016.03.01,12:09,1.084130,1.084170,1.083940,1.084050,0
2016.03.01,12:10,1.084050,1.084150,1.083810,1.084060,0
2016.03.01,12:11,1.084050,1.084400,1.084000,1.084360,0
2016.03.01,12:12,1.084350,1.084430,1.084240,1.084410,0
2016.03.01,12:13,1.084400,1.084540,1.084390,1.084500,0
2016.03.01,12:14,1.084480,1.084660,1.084460,1.084470,0
2016.03.01,12:15,1.084460,1.084570,1.084390,1.084540,0
2016.03.01,12:16,1.084530,1.084540,1.084350,1.084530,0
2016.03.01,12:17,1.084530,1.084610,1.084320,1.084320,0
2016.03.01,12:18,1.084250,1.084310,1.084040,1.084080,0
2016.03.01,12:19,1.084060,1.084090,1.083790,1.083830,0
2016.03.01,12:20,1.083820,1.083840,1.083660,1.083760,0
2016.03.01,12:21,1.083770,1.083810,1.083560,1.083570,0
2016.03.01,12:22,1.083580,1.084090,1.083580,1.084090,0
2016.03.01,12:23,1.084080,1.084220,1.083990,1.084140,0
2016.03.01,12:24,1.084130,1.084430,1.084100,1.084230,0
2016.03.01,12:25,1.084220,1.084230,1.084040,1.084170,0
2016.03.01,12:26,1.084180,1.084380,1.084100,1.084200,0
2016.03.01,12:27,1.084210,1.084540,1.084180,1.084460,0
2016.03.01,12:28,1.084460,1.084460,1.084260,1.084350,0
2016.03.01,12:29,1.084350,1.084350,1.084090,1.084190,0
2016.03.01,12:30,1.084210,1.084650,1.084190,1.084580,0
2016.03.01,12:31,1.084590,1.084730,1.084500,1.084670,0
2016.03.01,12:32,1.084680,1.084770,1.084660,1.084750,0
2016.03.01,12:33,1.084760,1.084860,1.084670,1.084700,0
2016.03.01,12:34,1.084710,1.084790,1.084490,1.084610,0
2016.03.01,12:35,1.084620,1.084870,1.084620,1.084870,0
2016.03.01,12:36,1.084870,1.085090,1.084810,1.085050,0
2016.03.01,12:37,1.085040,1.085280,1.085040,1.085240,0
2016.03.01,12:38,1.085240,1.085400,1.085240,1.085390,0
2016.03.01,12:39,1.085400,1.085590,1.085360,1.085370,0
2016.03.01,12:40,1.085390,1.085870,1.085390,1.085700,0
2016.03.01,12:41,1.085700,1.085710,1.085440,1.085450,0
2016.03.01,12:42,1.085460,1.085680,1.085450,1.085580,0
2016.03.01,12:43,1.085580,1.085580,1.085440,1.085470,0
2016.03.01,12:44,1.085480,1.085740,1.085450,1.085710,0
2016.03.01,12:45,1.085720,1.085860,1.085610,1.085800,0
2016.03.01,12:46,1.085800,1.085900,1.085670,1.085710,0
2016.03.01,12:47,1.085700,1.085710,1.085490,1.085670,0
2016.03.01,12:48,1.085670,1.085830,1.085650,1.085770,0
2016.03.01,12:49,1.085770,1.085890,1.085680,1.085770,0
2016.03.01,12:50,1.085770,1.085860,1.085690,1.085730,0
2016.03.01,12:51,1.085730,1.085830,1.085610,1.085620,0
2016.03.01,12:52,1.085610,1.085680,1.085570,1.085580,0
2016.03.01,12:53,1.085590,1.085710,1.085500,1.085710,0
2016.03.01,12:54,1.085730,1.085830,1.085670,1.085670,0
2016.03.01,12:55,1.085660,1.085780,1.085590,1.085660,0
2016.03.01,12:56,1.085650,1.085700,1.085530,1.085540,0
2016.03.01,12:57,1.085630,1.085800,1.085590,1.085650,0
2016.03.01,12:58,1.085650,1.085850,1.085560,1.085800,0
2016.03.01,12:59,1.085790,1.085820,1.085660,1.085740,0
2016.03.01,13:00,1.085720,1.085870,1.085700,1.085760,0
2016.03.01,13:01,1.085760,1.085890,1.085760,1.085890,0
2016.03.01,13:02,1.085890,1.085930,1.085720,1.085720,0
2016.03.01,13:03,1.085730,1.085750,1.085640,1.085660,0
2016.03.01,13:04,1.085660,1.085740,1.085600,1.085640,0
2016.03.01,13:05,1.085640,1.085710,1.085590,1.085640,0
2016.03.01,13:06,1.085640,1.085660,1.085600,1.085600,0
2016.03.01,13:07,1.085600,1.085650,1.085600,1.085650,0
2016.03.01,13:08,1.085680,1.085800,1.085660,1.085740,0
2016.03.01,13:09,1.085740,1.085960,1.085740,1.085960,0
2016.03.01,13:10,1.085940,1.086210,1.085940,1.086150,0
2016.03.01,13:11,1.086150,1.086150,1.085960,1.086010,0
2016.03.01,13:12,1.086000,1.086000,1.085910,1.085950,0
2016.03.01,13:13,1.085930,1.085990,1.085830,1.085850,0
2016.03.01,13:14,1.085850,1.086170,1.085840,1.086150,0
2016.03.01,13:15,1.086150,1.086230,1.086100,1.086220,0
2016.03.01,13:16,1.086230,1.086360,1.086230,1.086300,0
2016.03.01,13:17,1.086300,1.086340,1.086210,1.086220,0
2016.03.01,13:18,1.086210,1.086210,1.085940,1.085940,0
2016.03.01,13:19,1.085950,1.086100,1.085870,1.086100,0
2016.03.01,13:20,1.086080,1.086310,1.086080,1.086240,0
2016.03.01,13:21,1.086250,1.086250,1.086070,1.086120,0
2016.03.01,13:22,1.086120,1.086130,1.085860,1.085870,0
2016.03.01,13:23,1.085860,1.086100,1.085830,1.086090,0
2016.03.01,13:24,1.086100,1.086240,1.086020,1.086040,0
2016.03.01,13:25,1.086030,1.086100,1.085840,1.085850,0
2016.03.01,13:26,1.085840,1.085920,1.085800,1.085910,0
2016.03.01,13:27,1.085910,1.085940,1.085750,1.085760,0
2016.03.01,13:28,1.085770,1.085890,1.085770,1.085820,0
2016.03.01,13:29,1.085800,1.085800,1.085610,1.085710,0
2016.03.01,13:30,1.085710,1.085740,1.085540,1.085710,0
2016.03.01,13:31,1.085720,1.085840,1.085540,1.085760,0
2016.03.01,13:32,1.085780,1.085870,1.085710,1.085850,0
2016.03.01,13:33,1.085850,1.086120,1.085840,1.086120,0
2016.03.01,13:34,1.086140,1.086430,1.086100,1.086420,0
2016.03.01,13:35,1.086430,1.086600,1.086330,1.086600,0
2016.03.01,13:36,1.086590,1.086720,1.086530,1.086690,0
2016.03.01,13:37,1.086690,1.086720,1.086540,1.086680,0
2016.03.01,13:38,1.086680,1.086740,1.086630,1.086690,0
